timeStamp,ChAMPS01,ChAMPS02,ChAMPS03,ChChWTempSupplySetPoint01,ChChWTempSupplySetPoint02,ChChWTempSupplySetPoint03,ChEvapTemp01,ChEvapTemp02,ChEvapTemp03,ChLeaveEvapTemp01,ChLeaveEvapTemp02,ChLeaveEvapTemp03,ChEnterEvapTemp01,ChEnterEvapTemp02,ChEnterEvapTemp03,ChCondTemp01,ChCondTemp02,ChCondTemp03,ChLeaveCondTemp01,ChLeaveCondTemp02,ChLeaveCondTemp03,ChEnterCondTemp01,ChEnterCondTemp02,ChEnterCondTemp03,ChRealtimeEfficiencyKW01,ChRealtimeEfficiencyKW02,ChRealtimeEfficiencyKW03,PriChWDiffPress,PriChWFlow01,PriChWTempSupply01,PriChWTempReturn01,CWFlow01,CWTempSupply01,CWTempReturn,CWTempReturn01,CTOutletTemp01,CTOutletTemp02,CTOutletTemp03,OutdoorWetTemp,OutdoorTdbin,PriChWPVSDFreq01,PriChWPVSDFreq02,PriChWPVSDFreq03,CWPVSDFreq01,CWPVSDFreq02,CWPVSDFreq03,CTVSDFreq01,CTVSDFreq02,CTVSDFreq03,ChPower01,ChPower02,ChPower03,PriChWPPower01,PriChWPPower02,PriChWPPower03,CWPPower01,CWPPower02,CWPPower03,CTPower01,CTPower02,CTPower03,ChPowerTotal01,ChPowerTotal02,ChPowerTotal03,PriChWPPowerTotal01,PriChWPPowerTotal02,PriChWPPowerTotal03,CWPPowerTotal01,CWPPowerTotal02,CWPPowerTotal03,CTPowerTotal01,CTPowerTotal02,CTPowerTotal03,TotalRealTimeLoad,CoolingCapacityTotalDaily
2025-06-01 02:55:00,46.31,44.9,43.98,7.0,7.0,7.0,9.48,9.27,10.14,10.97,8.59,10.53,9.92,9.4,9.04,9.78,9.93,9.34,9.41,10.16,10.15,10.57,10.54,10.0,0.954,-0.427,-0.052,1.356,259.4,8.87,9.93,266.8,10.23,9.12,9.6,9.62,10.21,9.7,23.14,26.56,28.03,27.19,26.94,29.1,25.68,27.62,27.66,26.35,28.28,91.37,86.81,83.64,91.5,94.96,93.78,96.95,95.28,92.14,95.2,94.28,90.55,100348.4,100349.9,100349.4,100350.3,100349.1,100349.9,100350.2,100350.6,100351.2,100350.6,100349.7,100350.9,1201.4,1750
2025-06-01 03:00:00,46.36,46.38,43.51,7.0,7.0,7.0,9.59,9.9,10.28,10.25,9.45,9.41,9.8,10.7,9.36,10.53,9.69,10.16,9.81,8.88,9.36,8.92,9.74,10.86,0.291,-1.293,-1.129,1.312,271.3,9.83,10.68,266.1,9.55,-8888.7998,10.12,-8888.7998,-8888.7998,-8888.7998,22.67,26.75,27.9,28.32,29.02,26.19,30.87,28.19,28.08,27.54,27.56,83.12,88.47,98.0,90.47,91.08,95.55,90.38,91.7,95.57,94.89,95.28,92.8,100359.1,100360.5,100359.2,100361.7,100358.9,100359.5,100360.2,100359.2,100360.8,100359.8,100360.9,100360.6,1132.2,1800
2025-06-01 03:05:00,44.09,47.62,44.27,7.0,7.0,7.0,10.43,9.56,10.08,10.55,10.37,10.7,9.21,9.8,10.76,9.49,10.3,10.0,9.04,10.08,9.72,9.96,10.13,9.95,0.739,-0.104,1.071,1.267,262.7,10.14,10.08,258.6,10.11,10.12,9.97,10.36,9.97,11.16,22.68,26.74,28.09,28.96,29.17,27.8,28.62,28.28,28.91,27.39,28.53,87.6,80.77,87.92,93.84,94.66,88.97,94.5,88.56,95.92,90.0,92.58,87.33,100370.8,100371.9,100369.2,100369.4,100370.7,100370.0,100372.1,100370.2,100369.9,100369.6,100371.4,100371.8,1232.8,1850
2025-06-01 03:10:00,48.38,49.51,49.67,7.0,7.0,7.0,10.14,9.63,9.88,9.58,10.31,9.73,9.72,9.77,10.58,9.85,9.73,9.56,9.81,10.28,9.94,10.66,10.78,9.85,-2.12,0.022,0.329,1.376,260.8,9.26,10.56,264.3,10.43,9.85,9.46,10.83,10.01,9.89,22.94,26.73,28.54,27.34,29.04,27.49,29.62,29.57,28.93,26.7,28.28,90.62,88.23,93.78,89.13,89.75,95.86,89.68,85.92,92.91,97.07,95.26,93.27,100381.2,100379.7,100381.1,100378.3,100379.7,100380.0,100381.6,100380.0,100381.0,100380.6,100380.3,100378.9,1189.2,1900
2025-06-01 03:15:00,45.15,47.03,47.23,7.0,7.0,7.0,10.57,9.98,10.06,9.47,8.63,9.85,10.86,9.55,9.91,10.62,9.98,10.44,10.58,10.25,10.26,10.05,10.0,10.23,-0.235,-0.924,1.701,1.436,264.7,10.28,10.24,264.1,10.29,-8888.7998,10.53,-8888.7998,-8888.7998,-8888.7998,22.85,26.17,29.33,27.72,28.22,30.11,28.55,28.06,28.4,28.14,28.02,93.53,92.7,93.56,94.19,91.42,97.05,94.65,91.96,97.15,92.22,99.57,94.0,100392.7,100391.9,100389.5,100390.2,100391.7,100389.6,100391.5,100389.7,100389.1,100390.4,100389.1,100388.5,1178.7,1950
2025-06-01 03:20:00,46.26,46.0,46.92,7.0,7.0,7.0,10.06,10.52,9.16,9.71,9.73,9.93,10.04,9.78,10.31,10.93,9.57,10.07,10.06,10.32,10.64,9.93,9.47,10.47,-0.664,-1.036,0.432,1.398,265.4,10.14,9.84,269.5,9.86,10.85,10.39,10.07,10.27,9.95,23.1,26.82,29.69,28.59,29.64,28.62,28.26,27.13,29.79,27.72,28.17,98.19,100.01,102.77,97.21,87.94,101.56,90.35,93.71,97.96,94.3,92.22,85.98,100402.0,100399.3,100399.6,100400.2,100401.1,100398.2,100398.9,100400.5,100399.5,100400.7,100400.1,100400.5,1154.8,2000
2025-06-01 03:25:00,43.38,46.32,48.14,7.0,7.0,7.0,9.59,10.54,10.78,9.84,10.92,9.79,10.54,9.93,9.18,10.31,10.09,9.62,9.89,9.77,10.28,10.32,10.3,10.44,0.78,0.135,-0.325,1.384,261.5,10.04,9.51,278.2,9.81,10.1,10.68,10.72,10.78,9.88,23.11,26.82,28.5,29.54,27.24,29.43,26.97,29.76,27.77,30.43,27.51,88.36,95.54,101.04,95.2,91.99,99.23,99.01,94.6,96.16,94.89,93.84,99.97,100411.6,100410.1,100411.7,100410.9,100410.1,100407.5,100410.9,100409.3,100409.4,100411.1,100410.8,100411.8,1181.9,2050
2025-06-01 03:30:00,46.33,47.73,50.04,7.0,7.0,7.0,10.91,9.87,9.65,9.65,10.65,9.7,8.76,10.52,9.68,10.44,10.65,10.34,10.18,10.67,10.67,11.08,9.98,10.82,-1.138,0.665,-0.884,1.372,272.3,10.36,9.35,267.0,10.62,-8888.7998,9.72,-8888.7998,-8888.7998,-8888.7998,23.15,27.13,28.08,26.72,26.98,30.15,29.32,29.55,30.81,29.41,29.26,91.4,103.72,91.37,93.73,97.65,90.79,100.16,89.9,96.06,97.43,95.98,101.8,100419.2,100419.4,100419.0,100418.4,100419.9,100420.1,100418.9,100419.4,100418.8,100418.8,100422.9,100419.6,1201.1,2100
2025-06-01 03:35:00,49.27,47.8,48.96,7.0,7.0,7.0,9.83,10.0,10.11,10.62,10.45,9.67,10.21,9.53,10.0,9.4,10.28,10.6,10.56,10.29,9.76,11.11,10.39,10.04,1.264,2.086,0.58,1.402,275.6,11.73,10.22,272.8,10.58,10.55,10.21,9.89,9.81,10.51,23.1,26.87,29.81,28.81,29.6,28.97,29.06,28.64,28.89,28.03,29.45,95.05,89.23,93.14,97.88,95.15,93.9,96.2,90.59,100.71,103.72,91.67,92.77,100430.8,100430.1,100430.9,100431.3,100430.0,100430.4,100429.5,100430.7,100431.2,100431.1,100430.9,100432.1,1233.8,2150
2025-06-01 03:40:00,45.9,46.58,46.82,7.0,7.0,7.0,10.0,9.99,10.36,10.34,10.57,10.2,10.34,10.0,11.25,10.47,10.01,10.23,10.31,9.97,10.26,9.68,9.52,11.48,1.449,0.066,-0.206,1.427,269.2,9.69,9.83,278.3,9.79,10.61,10.82,10.53,10.44,9.9,23.29,27.04,29.91,28.78,28.51,31.22,29.29,29.48,29.81,28.36,29.66,97.51,104.32,97.42,99.49,97.97,102.19,96.65,95.78,97.33,99.06,102.06,100.58,100438.9,100439.3,100440.1,100439.0,100440.6,100439.6,100438.5,100440.2,100441.1,100439.3,100441.1,100440.5,1221.2,2200
2025-06-01 03:45:00,48.42,46.95,50.31,7.0,7.0,7.0,10.78,10.7,10.41,10.0,10.54,10.48,10.83,9.53,10.51,10.0,9.94,10.91,10.72,10.37,10.42,10.37,11.04,11.09,0.94,0.599,0.318,1.421,267.2,10.07,10.66,264.2,10.78,-8888.7998,10.01,-8888.7998,-8888.7998,-8888.7998,23.73,27.52,29.16,28.65,27.69,28.69,28.14,28.42,29.98,29.73,29.37,92.83,98.05,99.68,94.56,93.89,107.01,101.09,95.38,99.04,97.32,93.62,101.01,100450.4,100450.0,100450.8,100449.4,100449.9,100451.4,100449.8,100451.1,100449.1,100448.4,100449.9,100451.0,1238.3,2250
2025-06-01 03:50:00,50.09,50.63,49.23,7.0,7.0,7.0,9.77,9.86,10.87,10.36,11.35,10.08,10.52,10.67,11.67,10.24,9.99,10.33,10.12,10.3,10.69,10.77,10.83,9.95,1.017,-0.23,-0.381,1.325,275.9,10.45,9.5,281.2,10.77,9.51,10.94,10.58,10.15,10.06,24.07,27.6,29.02,28.85,29.78,29.28,29.55,29.96,30.91,29.68,28.5,105.31,99.46,98.67,94.06,96.27,100.63,99.29,98.87,97.69,96.91,102.93,90.95,100459.3,100460.6,100460.4,100458.3,100460.2,100459.9,100459.7,100459.2,100462.9,100460.1,100460.5,100459.1,1209.0,2300
2025-06-01 03:55:00,50.01,52.15,49.24,7.0,7.0,7.0,9.55,10.46,12.28,9.83,9.98,10.26,10.94,9.88,10.37,10.22,10.31,9.52,10.51,10.44,10.02,9.91,9.42,11.0,0.345,0.953,-0.18,1.389,279.3,10.69,9.94,277.0,10.52,10.39,11.3,10.31,9.93,11.38,23.56,27.14,28.43,30.5,32.01,29.83,27.21,29.14,30.37,30.52,29.97,96.87,102.38,103.68,104.58,101.22,96.38,101.52,94.33,99.33,100.95,100.2,97.62,100470.1,100470.2,100469.5,100469.5,100470.8,100470.7,100470.3,100470.0,100467.5,100469.5,100469.8,100470.6,1259.3,2350
